countries,species_id,category_id,id
Haiti,896,22,17999
Indonesia,896,22,18000
India,896,22,18001
Jamaica,896,22,18002
Japan,896,22,18003
Kenya,896,22,18004
Sri Lanka,896,22,18005
Madagascar,896,22,18006
Mexico,896,22,18007
Malaysia,896,22,18008
Mozambique,896,22,18009
New Caledonia,896,22,18010
United Kingdom,896,22,18011
Nicaragua,896,22,18012
Oman,896,22,18013
Panama,896,22,18014
Papua New Guinea,896,22,18015
Philippines,896,22,18016
Puerto Rico,896,22,18017
Portugal,896,22,18018
Solomon Islands,896,22,18019
Somalia,896,22,18020
Suriname,896,22,18021
El Salvador,896,22,18022
Thailand,896,22,18023
Trinidad and Tobago,896,22,18024
United Republic of Tanzania,896,22,18025
United States of America,896,22,18026
Venezuela,896,22,18027
Vietnam,896,22,18028
Vanuatu,896,22,18029
Argentina,897,22,18030
Australia,897,22,18031
Antarctica,898,22,18032
Argentina,898,22,18033
Australia,898,22,18034
Brazil,898,22,18035
Chile,898,22,18036
Fiji,898,22,18037
Madagascar,898,22,18038
Mozambique,898,22,18039
Namibia,898,22,18040
United Kingdom,898,22,18041
New Zealand,898,22,18042
Peru,898,22,18043
Uruguay,898,22,18044
South Africa,898,22,18045
Argentina,899,22,18046
Australia,899,22,18047
Chile,899,22,18048
New Zealand,899,22,18049
South Africa,899,22,18050
Canada,900,14,18051
United States of America,900,14,18052
Albania,901,14,18053
Argentina,901,14,18054
Australia,901,14,18055
Bosnia and Herzegovina,901,14,18056
Belgium,901,14,18057
Brazil,901,14,18058
Canada,901,14,18059
Chile,901,14,18060
China,901,14,18061
Cyprus,901,14,18062
Germany,901,14,18063
Denmark,901,14,18064
Algeria,901,14,18065
Ecuador,901,14,18066
Egypt,901,14,18067
Western Sahara,901,14,18068
Spain,901,14,18069
France,901,14,18070
United Kingdom,901,14,18071
Greece,901,14,18072
Croatia,901,14,18073
Israel,901,14,18074
Iceland,901,14,18075
Italy,901,14,18076
Japan,901,14,18077
Lebanon,901,14,18078
Libya,901,14,18079
Morocco,901,14,18080
Montenegro,901,14,18081
Mauritania,901,14,18082
Malta,901,14,18083
Netherlands,901,14,18084
Norway,901,14,18085
New Zealand,901,14,18086
Peru,901,14,18087
Portugal,901,14,18088
Slovenia,901,14,18089
Senegal,901,14,18090
Tunisia,901,14,18091
Turkey,901,14,18092
United States of America,901,14,18093
Uruguay,901,14,18094
South Africa,901,14,18095
United Arab Emirates,902,14,18096
Albania,902,14,18097
Angola,902,14,18098
Argentina,902,14,18099
Australia,902,14,18100
Bangladesh,902,14,18101
Benin,902,14,18102
Bermuda,902,14,18103
Brazil,902,14,18104
Belize,902,14,18105
Canada,902,14,18106
Ivory Coast,902,14,18107
Chile,902,14,18108
Cameroon,902,14,18109
China,902,14,18110
Colombia,902,14,18111
Costa Rica,902,14,18112
Djibouti,902,14,18113
Denmark,902,14,18114
Dominican Republic,902,14,18115
Algeria,902,14,18116
Ecuador,902,14,18117
Egypt,902,14,18118
Western Sahara,902,14,18119
Eritrea,902,14,18120
Spain,902,14,18121
Fiji,902,14,18122
Gabon,902,14,18123
United Kingdom,902,14,18124
French Guiana,902,14,18125
Ghana,902,14,18126
Gambia,902,14,18127
Guinea,902,14,18128
Equatorial Guinea,902,14,18129
Greece,902,14,18130
Guatemala,902,14,18131
Guyana,902,14,18132
Honduras,902,14,18133
Croatia,902,14,18134
Indonesia,902,14,18135
India,902,14,18136
Iraq,902,14,18137
Italy,902,14,18138
Japan,902,14,18139
Kenya,902,14,18140
Kuwait,902,14,18141
Sri Lanka,902,14,18142
Liberia,902,14,18143
Libya,902,14,18144
Morocco,902,14,18145
Montenegro,902,14,18146
Madagascar,902,14,18147
Myanmar,902,14,18148
Mauritania,902,14,18149
Mexico,902,14,18150
Malaysia,902,14,18151
Mozambique,902,14,18152
Namibia,902,14,18153
New Caledonia,902,14,18154
Nigeria,902,14,18155
Nicaragua,902,14,18156
Netherlands,902,14,18157
Norway,902,14,18158
New Zealand,902,14,18159
Oman,902,14,18160
Panama,902,14,18161
Peru,902,14,18162
Papua New Guinea,902,14,18163
Philippines,902,14,18164
Pakistan,902,14,18165
Puerto Rico,902,14,18166
Portugal,902,14,18167
Qatar,902,14,18168
Saudi Arabia,902,14,18169
Solomon Islands,902,14,18170
Sudan,902,14,18171
Sweden,902,14,18172
Slovenia,902,14,18173
Sierra Leone,902,14,18174
Senegal,902,14,18175
Somalia,902,14,18176
Suriname,902,14,18177
El Salvador,902,14,18178
Togo,902,14,18179
Thailand,902,14,18180
Tunisia,902,14,18181
Turkey,902,14,18182
United Republic of Tanzania,902,14,18183
United States of America,902,14,18184
Uruguay,902,14,18185
Venezuela,902,14,18186
Vietnam,902,14,18187
Vanuatu,902,14,18188
Yemen,902,14,18189
South Africa,902,14,18190
Angola,903,14,18191
Australia,903,14,18192
Brazil,903,14,18193
Chile,903,14,18194
Colombia,903,14,18195
Ecuador,903,14,18196
Fiji,903,14,18197
Guinea,903,14,18198
Indonesia,903,14,18199
Japan,903,14,18200
Madagascar,903,14,18201
Mexico,903,14,18202
New Caledonia,903,14,18203
New Zealand,903,14,18204
Peru,903,14,18205
Philippines,903,14,18206
Sierra Leone,903,14,18207
China,903,14,18208
United States of America,903,14,18209
Vietnam,903,14,18210
South Africa,903,14,18211
Brazil,904,14,18212
Belize,904,14,18213
Colombia,904,14,18214
Costa Rica,904,14,18215
Cuba,904,14,18216
French Guiana,904,14,18217
Guatemala,904,14,18218
Guyana,904,14,18219
Honduras,904,14,18220
Mexico,904,14,18221
Nicaragua,904,14,18222
Panama,904,14,18223
Suriname,904,14,18224
Trinidad and Tobago,904,14,18225
United States of America,904,14,18226
Venezuela,904,14,18227
Australia,905,14,18228
Chile,905,14,18229
Spain,905,14,18230
France,905,14,18231
United Kingdom,905,14,18232
French Guiana,905,14,18233
Guyana,905,14,18234
Japan,905,14,18235
Morocco,905,14,18236
Mauritania,905,14,18237
Norway,905,14,18238
New Zealand,905,14,18239
Peru,905,14,18240
Portugal,905,14,18241
Suriname,905,14,18242
China,905,14,18243
United States of America,905,14,18244
Australia,906,14,18245
Brazil,906,14,18246
Colombia,906,14,18247
Spain,906,14,18248
France,906,14,18249
French Guiana,906,14,18250
Guinea,906,14,18251
Guyana,906,14,18252
India,906,14,18253
Japan,906,14,18254
Morocco,906,14,18255
Mozambique,906,14,18256
New Zealand,906,14,18257
Portugal,906,14,18258
Senegal,906,14,18259
Suriname,906,14,18260
China,906,14,18261
United States of America,906,14,18262
South Africa,906,14,18263
United Arab Emirates,907,14,18264
Australia,907,14,18265
Bangladesh,907,14,18266
Brazil,907,14,18267
Belize,907,14,18268
China,907,14,18269
Colombia,907,14,18270
Costa Rica,907,14,18271
Cuba,907,14,18272
Djibouti,907,14,18273
Dominican Republic,907,14,18274
Algeria,907,14,18275
Ecuador,907,14,18276
Egypt,907,14,18277
Eritrea,907,14,18278
Spain,907,14,18279
France,907,14,18280
French Guiana,907,14,18281
Guatemala,907,14,18282
Guyana,907,14,18283
Honduras,907,14,18284
Haiti,907,14,18285
Indonesia,907,14,18286
Israel,907,14,18287
India,907,14,18288
Iraq,907,14,18289
Jamaica,907,14,18290
Jordan,907,14,18291
Japan,907,14,18292
Kenya,907,14,18293
Cambodia,907,14,18294
Kuwait,907,14,18295
Sri Lanka,907,14,18296
Libya,907,14,18297
Morocco,907,14,18298
Madagascar,907,14,18299
Myanmar,907,14,18300
Malaysia,907,14,18301
Mozambique,907,14,18302
New Caledonia,907,14,18303
Nicaragua,907,14,18304
Oman,907,14,18305
Panama,907,14,18306
Fiji,907,14,18307
Philippines,907,14,18308
Pakistan,907,14,18309
Puerto Rico,907,14,18310
Qatar,907,14,18311
Saudi Arabia,907,14,18312
Sudan,907,14,18313
Senegal,907,14,18314
Somalia,907,14,18315
Suriname,907,14,18316
El Salvador,907,14,18317
Tunisia,907,14,18318
Trinidad and Tobago,907,14,18319
United Republic of Tanzania,907,14,18320
United States of America,907,14,18321
Venezuela,907,14,18322
Vietnam,907,14,18323
Yemen,907,14,18324
South Africa,907,14,18325
Albania,908,14,18326
Australia,908,14,18327
Bosnia and Herzegovina,908,14,18328
Brazil,908,14,18329
Chile,908,14,18330
Cyprus,908,14,18331
Algeria,908,14,18332
Egypt,908,14,18333
Western Sahara,908,14,18334
Spain,908,14,18335
France,908,14,18336
Greece,908,14,18337
Croatia,908,14,18338
Israel,908,14,18339
Italy,908,14,18340
Japan,908,14,18341
Kenya,908,14,18342
Lebanon,908,14,18343
Sri Lanka,908,14,18344
Libya,908,14,18345
Morocco,908,14,18346
Montenegro,908,14,18347
Madagascar,908,14,18348
Mauritania,908,14,18349
Mozambique,908,14,18350
Namibia,908,14,18351
New Caledonia,908,14,18352
New Zealand,908,14,18353
Philippines,908,14,18354
Slovenia,908,14,18355
Tunisia,908,14,18356
Turkey,908,14,18357
United Republic of Tanzania,908,14,18358
United States of America,908,14,18359
South Africa,908,14,18360
Canada,909,14,18361
Germany,909,14,18362
Denmark,909,14,18363
Greenland,909,14,18364
Iceland,909,14,18365
Norway,909,14,18366
United States of America,909,14,18367
Angola,910,14,18368
Australia,910,14,18369
Bangladesh,910,14,18370
Benin,910,14,18371
Bermuda,910,14,18372
Brazil,910,14,18373
Belize,910,14,18374
Costa Rica,910,14,18375
Ivory Coast,910,14,18376
Cameroon,910,14,18377
China,910,14,18378
Colombia,910,14,18379
Cuba,910,14,18380
Dominican Republic,910,14,18381
Algeria,910,14,18382
Ecuador,910,14,18383
Western Sahara,910,14,18384
Spain,910,14,18385
Gabon,910,14,18386
French Guiana,910,14,18387
Ghana,910,14,18388
Gambia,910,14,18389
Guinea,910,14,18390
Equatorial Guinea,910,14,18391
Guatemala,910,14,18392
Guyana,910,14,18393
Honduras,910,14,18394
Haiti,910,14,18395
Indonesia,910,14,18396
India,910,14,18397
Jamaica,910,14,18398
Japan,910,14,18399
Kenya,910,14,18400
Cambodia,910,14,18401
North Korea,910,14,18402
South Korea,910,14,18403
Sri Lanka,910,14,18404
Liberia,910,14,18405
Morocco,910,14,18406
Madagascar,910,14,18407
Myanmar,910,14,18408
Mauritania,910,14,18409
Mexico,910,14,18410
Malaysia,910,14,18411
Mozambique,910,14,18412
Namibia,910,14,18413
New Caledonia,910,14,18414
Nicaragua,910,14,18415
Oman,910,14,18416
Panama,910,14,18417
Peru,910,14,18418
Fiji,910,14,18419
Papua New Guinea,910,14,18420
Philippines,910,14,18421
Pakistan,910,14,18422
Puerto Rico,910,14,18423
Portugal,910,14,18424
Solomon Islands,910,14,18425
Sierra Leone,910,14,18426
Senegal,910,14,18427
Somalia,910,14,18428
Suriname,910,14,18429
El Salvador,910,14,18430
Togo,910,14,18431
Thailand,910,14,18432
Trinidad and Tobago,910,14,18433
United Republic of Tanzania,910,14,18434
United States of America,910,14,18435
Venezuela,910,14,18436
Vietnam,910,14,18437
Vanuatu,910,14,18438
Yemen,910,14,18439
South Africa,910,14,18440
Australia,911,14,18441
Albania,912,14,18442
Angola,912,14,18443
Benin,912,14,18444
Democratic Republic of the Congo,912,14,18445
Ivory Coast,912,14,18446
Cameroon,912,14,18447
Cyprus,912,14,18448
Algeria,912,14,18449
Egypt,912,14,18450
Western Sahara,912,14,18451
Spain,912,14,18452
France,912,14,18453
Gabon,912,14,18454
United Kingdom,912,14,18455
Ghana,912,14,18456
Gambia,912,14,18457
Guinea,912,14,18458
Equatorial Guinea,912,14,18459
Greece,912,14,18460
Croatia,912,14,18461
Israel,912,14,18462
Italy,912,14,18463
Lebanon,912,14,18464
Liberia,912,14,18465
Libya,912,14,18466
Morocco,912,14,18467
Montenegro,912,14,18468
Mauritania,912,14,18469
Namibia,912,14,18470
Nigeria,912,14,18471
Portugal,912,14,18472
Republic of Serbia,912,14,18473
Sierra Leone,912,14,18474
Senegal,912,14,18475
Togo,912,14,18476
Tunisia,912,14,18477
Turkey,912,14,18478
South Africa,912,14,18479
Australia,913,14,18480
Brazil,913,14,18481
China,913,14,18482
Ecuador,913,14,18483
Indonesia,913,14,18484
Japan,913,14,18485
Sri Lanka,913,14,18486
Mexico,913,14,18487
Peru,913,14,18488
Philippines,913,14,18489
Puerto Rico,913,14,18490
Senegal,913,14,18491
United States of America,913,14,18492
Vietnam,913,14,18493
South Africa,913,14,18494
Angola,914,14,18495
Argentina,914,14,18496
Australia,914,14,18497
Bangladesh,914,14,18498
Benin,914,14,18499
Bermuda,914,14,18500
Brazil,914,14,18501
Belize,914,14,18502
Costa Rica,914,14,18503
Democratic Republic of the Congo,914,14,18504
Ivory Coast,914,14,18505
Chile,914,14,18506
Cameroon,914,14,18507
China,914,14,18508
Colombia,914,14,18509
Cuba,914,14,18510
Djibouti,914,14,18511
Dominican Republic,914,14,18512
Ecuador,914,14,18513
Egypt,914,14,18514
Eritrea,914,14,18515
Spain,914,14,18516
Fiji,914,14,18517
Denmark,914,14,18518
France,914,14,18519
Gabon,914,14,18520
French Guiana,914,14,18521
Ghana,914,14,18522
Gambia,914,14,18523
Guinea,914,14,18524
Equatorial Guinea,914,14,18525
Guatemala,914,14,18526
Guyana,914,14,18527
Honduras,914,14,18528
Haiti,914,14,18529
Indonesia,914,14,18530
Israel,914,14,18531
India,914,14,18532
Jamaica,914,14,18533
Jordan,914,14,18534
Japan,914,14,18535
Kenya,914,14,18536
Cambodia,914,14,18537
Sri Lanka,914,14,18538
Liberia,914,14,18539
Morocco,914,14,18540
Madagascar,914,14,18541
Myanmar,914,14,18542
Mauritania,914,14,18543
Mexico,914,14,18544
Malaysia,914,14,18545
New Caledonia,914,14,18546
Niger,914,14,18547
Nicaragua,914,14,18548
Oman,914,14,18549
Panama,914,14,18550
Peru,914,14,18551
Papua New Guinea,914,14,18552
Philippines,914,14,18553
Pakistan,914,14,18554
Puerto Rico,914,14,18555
Portugal,914,14,18556
Saudi Arabia,914,14,18557
Solomon Islands,914,14,18558
Sudan,914,14,18559
Slovenia,914,14,18560
Sierra Leone,914,14,18561
Senegal,914,14,18562
Somalia,914,14,18563
Suriname,914,14,18564
El Salvador,914,14,18565
Togo,914,14,18566
Thailand,914,14,18567
Trinidad and Tobago,914,14,18568
United Republic of Tanzania,914,14,18569
United States of America,914,14,18570
Uruguay,914,14,18571
Venezuela,914,14,18572
Vietnam,914,14,18573
Vanuatu,914,14,18574
South Africa,914,14,18575
Canada,915,14,18576
Mexico,915,14,18577
United States of America,915,14,18578
Australia,916,14,18579
China,916,14,18580
Ecuador,916,14,18581
Egypt,916,14,18582
Eritrea,916,14,18583
Indonesia,916,14,18584
India,916,14,18585
Japan,916,14,18586
Kenya,916,14,18587
Sri Lanka,916,14,18588
Madagascar,916,14,18589
Mexico,916,14,18590
Mozambique,916,14,18591
New Caledonia,916,14,18592
Oman,916,14,18593
Fiji,916,14,18594
Pakistan,916,14,18595
Saudi Arabia,916,14,18596
Sudan,916,14,18597
Somalia,916,14,18598
United Republic of Tanzania,916,14,18599
United States of America,916,14,18600
Yemen,916,14,18601
South Africa,916,14,18602
Argentina,917,14,18603
Australia,917,14,18604
Bermuda,917,14,18605
Brazil,917,14,18606
Canada,917,14,18607
Chile,917,14,18608
Germany,917,14,18609
Denmark,917,14,18610
Spain,917,14,18611
France,917,14,18612
United Kingdom,917,14,18613
Greenland,917,14,18614
Guinea,917,14,18615
Ireland,917,14,18616
Morocco,917,14,18617
Namibia,917,14,18618
Portugal,917,14,18619
Sweden,917,14,18620
United States of America,917,14,18621
Uruguay,917,14,18622
South Africa,917,14,18623
United Arab Emirates,918,14,18624
Australia,918,14,18625
Egypt,918,14,18626
Eritrea,918,14,18627
Fiji,918,14,18628
Indonesia,918,14,18629
India,918,14,18630
Iraq,918,14,18631
Kenya,918,14,18632
Sri Lanka,918,14,18633
Madagascar,918,14,18634
Myanmar,918,14,18635
Malaysia,918,14,18636
New Caledonia,918,14,18637
United Kingdom,918,14,18638
Oman,918,14,18639
Pakistan,918,14,18640
Saudi Arabia,918,14,18641
Solomon Islands,918,14,18642
Sudan,918,14,18643
Thailand,918,14,18644
China,918,14,18645
Vietnam,918,14,18646
Vanuatu,918,14,18647
Yemen,918,14,18648
South Africa,918,14,18649
United Arab Emirates,919,14,18650
Angola,919,14,18651
Australia,919,14,18652
Benin,919,14,18653
Brazil,919,14,18654
Belize,919,14,18655
Ivory Coast,919,14,18656
Cameroon,919,14,18657
China,919,14,18658
Colombia,919,14,18659
Costa Rica,919,14,18660
Cuba,919,14,18661
Djibouti,919,14,18662
Dominican Republic,919,14,18663
Ecuador,919,14,18664
Egypt,919,14,18665
Eritrea,919,14,18666
Gabon,919,14,18667
French Guiana,919,14,18668
Ghana,919,14,18669
Gambia,919,14,18670
Guinea,919,14,18671
Equatorial Guinea,919,14,18672
Guyana,919,14,18673
Honduras,919,14,18674
Haiti,919,14,18675
Indonesia,919,14,18676
India,919,14,18677
Iraq,919,14,18678
Jamaica,919,14,18679
Japan,919,14,18680
Kuwait,919,14,18681
Liberia,919,14,18682
Myanmar,919,14,18683
Mauritania,919,14,18684
Sri Lanka,919,14,18685
Mexico,919,14,18686
Namibia,919,14,18687
New Caledonia,919,14,18688
Nigeria,919,14,18689
Nicaragua,919,14,18690
Oman,919,14,18691
Panama,919,14,18692
Philippines,919,14,18693
Pakistan,919,14,18694
Puerto Rico,919,14,18695
Qatar,919,14,18696
Saudi Arabia,919,14,18697
Sierra Leone,919,14,18698
Senegal,919,14,18699
Suriname,919,14,18700
El Salvador,919,14,18701
Togo,919,14,18702
Thailand,919,14,18703
Trinidad and Tobago,919,14,18704
United States of America,919,14,18705
Uruguay,919,14,18706
Venezuela,919,14,18707
Vietnam,919,14,18708
Yemen,919,14,18709
South Africa,919,14,18710
Albania,920,14,18711
Angola,920,14,18712
Argentina,920,14,18713
Australia,920,14,18714
Bangladesh,920,14,18715
Benin,920,14,18716
Bermuda,920,14,18717
Brazil,920,14,18718
Belize,920,14,18719
Canada,920,14,18720
Costa Rica,920,14,18721
Ivory Coast,920,14,18722
Chile,920,14,18723
Cameroon,920,14,18724
China,920,14,18725
Colombia,920,14,18726
Cuba,920,14,18727
Cyprus,920,14,18728
Dominican Republic,920,14,18729
Algeria,920,14,18730
Ecuador,920,14,18731
Egypt,920,14,18732
Western Sahara,920,14,18733
Eritrea,920,14,18734
Spain,920,14,18735
Fiji,920,14,18736
France,920,14,18737
Gabon,920,14,18738
United Kingdom,920,14,18739
French Guiana,920,14,18740
Ghana,920,14,18741
Gambia,920,14,18742
Guinea,920,14,18743
Equatorial Guinea,920,14,18744
Greece,920,14,18745
Guatemala,920,14,18746
Guyana,920,14,18747
Honduras,920,14,18748
Croatia,920,14,18749
Haiti,920,14,18750
Indonesia,920,14,18751
Ireland,920,14,18752
Israel,920,14,18753
India,920,14,18754
Italy,920,14,18755
Jamaica,920,14,18756
Japan,920,14,18757
Kenya,920,14,18758
Cambodia,920,14,18759
North Korea,920,14,18760
South Korea,920,14,18761
Sri Lanka,920,14,18762
Liberia,920,14,18763
Libya,920,14,18764
Morocco,920,14,18765
Montenegro,920,14,18766
Madagascar,920,14,18767
Myanmar,920,14,18768
Mauritania,920,14,18769
Malta,920,14,18770
Mexico,920,14,18771
Malaysia,920,14,18772
Mozambique,920,14,18773
Namibia,920,14,18774
New Caledonia,920,14,18775
Nigeria,920,14,18776
Nicaragua,920,14,18777
Norway,920,14,18778
New Zealand,920,14,18779
Oman,920,14,18780
Panama,920,14,18781
Peru,920,14,18782
Papua New Guinea,920,14,18783
Philippines,920,14,18784
Pakistan,920,14,18785
Puerto Rico,920,14,18786
Portugal,920,14,18787
Saudi Arabia,920,14,18788
Solomon Islands,920,14,18789
Sudan,920,14,18790
Sierra Leone,920,14,18791
Senegal,920,14,18792
Somalia,920,14,18793
Suriname,920,14,18794
El Salvador,920,14,18795
Thailand,920,14,18796
Tunisia,920,14,18797
Turkey,920,14,18798
Trinidad and Tobago,920,14,18799
United Republic of Tanzania,920,14,18800
United States of America,920,14,18801
Uruguay,920,14,18802
Venezuela,920,14,18803
Vietnam,920,14,18804
Vanuatu,920,14,18805
Yemen,920,14,18806
South Africa,920,14,18807
Mexico,921,14,18808
United States of America,921,14,18809
United Arab Emirates,922,14,18810
Albania,922,14,18811
Argentina,922,14,18812
Australia,922,14,18813
Bosnia and Herzegovina,922,14,18814
Belgium,922,14,18815
Brazil,922,14,18816
Canada,922,14,18817
Chile,922,14,18818
China,922,14,18819
Cyprus,922,14,18820
Germany,922,14,18821
Denmark,922,14,18822
Algeria,922,14,18823
Estonia,922,14,18824
Egypt,922,14,18825
Western Sahara,922,14,18826
Spain,922,14,18827
Finland,922,14,18828
United Kingdom,922,14,18829
Greenland,922,14,18830
Greece,922,14,18831
Croatia,922,14,18832
Ireland,922,14,18833
Israel,922,14,18834
India,922,14,18835
Iraq,922,14,18836
Iceland,922,14,18837
Italy,922,14,18838
Japan,922,14,18839
North Korea,922,14,18840
South Korea,922,14,18841
Kuwait,922,14,18842
Lebanon,922,14,18843
Lithuania,922,14,18844
Latvia,922,14,18845
Libya,922,14,18846
Morocco,922,14,18847
Montenegro,922,14,18848
Madagascar,922,14,18849
Mexico,922,14,18850
Mozambique,922,14,18851
Namibia,922,14,18852
Netherlands,922,14,18853
Norway,922,14,18854
New Zealand,922,14,18855
Oman,922,14,18856
Peru,922,14,18857
Pakistan,922,14,18858
Poland,922,14,18859
Portugal,922,14,18860
Qatar,922,14,18861
Saudi Arabia,922,14,18862
Sweden,922,14,18863
Slovenia,922,14,18864
Tunisia,922,14,18865
Turkey,922,14,18866
